timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1569585600000,15.1393,15.777,14.7,15.6666,811255,1569628799999,12377300.0,25663,434222.0,6609600.0
1569628800000,15.6666,15.8588,15.5,15.6299,634342,1569671999999,9934490.0,13429,373590.0,5853490.0
1569672000000,15.6387,15.8729,15.2911,15.7346,464396,1569715199999,7239500.0,16628,230801.0,3592960.0
1569715200000,15.7335,15.7953,15.2368,15.2448,561870,1569758399999,8732990.0,11382,332462.0,5160080.0
1569758400000,15.2434,15.39,14.8018,15.1999,403510,1569801599999,6084040.0,17365,200064.0,3017150.0
1569801600000,15.187,15.43,14.62,15.3293,630441,1569844799999,9457070.0,23748,335617.0,5038440.0
1569844800000,15.3299,15.8506,15.1771,15.8349,498808,1569887999999,7783150.0,19733,269507.0,4208040.0
1569888000000,15.8493,16.28,15.6295,15.9808,816978,1569931199999,13053600.0,24143,455439.0,7279750.0
1569931200000,15.9798,16.16,15.6395,15.8563,363114,1569974399999,5769640.0,21695,176245.0,2801430.0
1569974400000,15.8689,15.8852,15.5,15.7979,488783,1570017599999,7670300.0,14612,166129.0,2610480.0
1570017600000,15.7901,15.8892,15.5717,15.8742,461708,1570060799999,7240060.0,12889,270350.0,4241350.0
1570060800000,15.89,15.929,15.5757,15.6407,498105,1570103999999,7865320.0,11868,252976.0,3997580.0
1570104000000,15.635,15.7358,15.25,15.6377,406620,1570147199999,6300830.0,13987,138375.0,2143730.0
1570147200000,15.6489,15.6667,15.21,15.5175,492131,1570190399999,7594000.0,12231,319182.0,4924250.0
1570190400000,15.5166,15.82,15.4684,15.6133,365880,1570233599999,5735650.0,11359,126057.0,1974810.0
1570233600000,15.6028,15.66,15.4223,15.4532,434364,1570276799999,6759930.0,7943,193070.0,3003100.0
1570276800000,15.4521,15.7794,15.3644,15.6869,380852,1570319999999,5928010.0,9932,109201.0,1697080.0
1570320000000,15.6866,15.7299,15.013,15.2375,498691,1570363199999,7677580.0,12698,238183.0,3666630.0
1570363200000,15.2339,15.4,14.9,15.0688,323249,1570406399999,4894850.0,14565,145310.0,2202930.0
1570406400000,15.0655,15.69,14.8555,15.5302,641616,1570449599999,9749020.0,16502,345332.0,5251190.0
1570449600000,15.5299,16.128,15.5179,16.0255,496837,1570492799999,7877920.0,20284,276693.0,4382480.0
1570492800000,16.0255,16.4007,15.7959,15.8502,626852,1570535999999,10062600.0,19689,314757.0,5059650.0
1570536000000,15.8502,16.0539,15.8108,16.0213,365209,1570579199999,5815840.0,16754,192570.0,3067230.0
1570579200000,16.0206,17.6999,15.8829,17.687,1741948,1570622399999,29238200.0,42341,1018680.0,17063900.0
1570622400000,17.6887,17.9999,16.9693,17.7177,1083196,1570665599999,18883200.0,44177,522923.0,9128240.0
1570665600000,17.7089,17.918,17.0844,17.283,1060216,1570708799999,18638400.0,28393,543035.0,9550820.0
1570708800000,17.283,17.61,17.031,17.5288,725534,1570751999999,12584100.0,17970,455355.0,7902080.0
1570752000000,17.5328,17.7,16.6222,16.8767,1026766,1570795199999,17595000.0,35384,498306.0,8540360.0
1570795200000,16.864,16.9673,16.51,16.5666,450846,1570838399999,7560130.0,18286,229298.0,3845180.0
1570838400000,16.5666,17.0596,16.5059,16.8605,718850,1570881599999,12095800.0,15720,401584.0,6754540.0
1570881600000,16.8593,17.4868,16.8349,17.17,686845,1570924799999,11823800.0,21641,315973.0,5435900.0
1570924800000,17.1666,18.12,17.111,17.8586,1076448,1570967999999,19032400.0,27673,592408.0,10474700.0
1570968000000,17.8535,18.7699,17.6601,18.256,1157446,1571011199999,21075100.0,45647,559587.0,10195800.0
1571011200000,18.256,18.6275,17.8511,18.24,1182792,1571054399999,21582600.0,35464,616395.0,11242500.0
1571054400000,18.24,18.5652,17.9,18.4376,460227,1571097599999,8389430.0,22494,233539.0,4260210.0
1571097600000,18.4389,19.17,18.1703,18.9545,2013538,1571140799999,37656400.0,46761,1069270.0,19965000.0
1571140800000,18.9388,19.05,18.1,18.5643,906301,1571183999999,16851600.0,37013,428778.0,7977690.0
1571184000000,18.56,18.647,18.1,18.148,966113,1571227199999,17741900.0,29343,528800.0,9715050.0
1571227200000,18.1591,18.1592,17.3627,17.7401,852382,1571270399999,15058200.0,35360,381623.0,6738330.0
1571270400000,17.7504,18.68,17.562,18.4912,1039381,1571313599999,18856900.0,32402,577736.0,10475400.0
1571313600000,18.4912,18.8346,18.23,18.5188,849892,1571356799999,15751100.0,24598,450003.0,8344440.0
1571356800000,18.5205,18.7501,17.6733,18.15,927767,1571399999999,16955700.0,30127,477634.0,8741270.0
1571400000000,18.15,18.345,18.0,18.2188,500495,1571443199999,9107720.0,18450,305250.0,5556280.0
1571443200000,18.2188,18.2845,17.8575,18.2032,657236,1571486399999,11900000.0,18190,386727.0,7003970.0
1571486400000,18.2032,18.4444,17.9,18.2229,800638,1571529599999,14557000.0,23106,536209.0,9746510.0
1571529600000,18.2189,18.2327,17.7152,17.968,642532,1571572799999,11558100.0,24288,364812.0,6564670.0
1571572800000,17.9689,18.58,17.93,18.4997,1054130,1571615999999,19271300.0,33420,699120.0,12789400.0
1571616000000,18.4897,18.5171,18.0,18.2836,671293,1571659199999,12195200.0,23008,328443.0,5972850.0
1571659200000,18.2892,18.3077,17.91,18.2551,825984,1571702399999,15009900.0,23215,524784.0,9542740.0
1571702400000,18.2534,18.8,18.0692,18.6246,941863,1571745599999,17387300.0,23980,549765.0,10141200.0
1571745600000,18.6408,18.7899,18.1025,18.2286,878237,1571788799999,16161900.0,26613,432600.0,7957140.0
1571788800000,18.2581,18.27,17.7317,17.8528,755282,1571831999999,13568000.0,23169,380331.0,6837880.0
1571832000000,17.8528,17.8539,16.1213,16.6796,1090942,1571875199999,18318400.0,46684,469044.0,7865940.0
1571875200000,16.6798,16.79,16.31,16.4715,580244,1571918399999,9605490.0,21430,283129.0,4687180.0
1571918400000,16.4838,17.0987,16.4707,16.9194,664723,1571961599999,11185100.0,22006,344937.0,5796420.0
1571961600000,16.9194,17.682,16.7516,17.6178,1086455,1572004799999,18647400.0,34829,601316.0,10312100.0
1572004800000,17.633,19.111,17.633,18.6188,1800627,1572047999999,33248300.0,69376,1001100.0,18487300.0
1572048000000,18.6189,19.7653,18.1999,18.6884,2406866,1572091199999,45944300.0,96984,1144240.0,21852600.0
1572091200000,18.6862,18.9691,18.0308,18.9501,728180,1572134399999,13419400.0,37007,310000.0,5729680.0
1572134400000,18.9311,19.24,18.4744,18.8373,1271637,1572177599999,24084700.0,44736,691948.0,13110300.0
1572177600000,18.7934,19.63,18.7429,19.2888,1022216,1572220799999,19624600.0,50912,496031.0,9529310.0
1572220800000,19.2938,21.15,19.26,20.3613,1902292,1572263999999,38383100.0,71400,928992.0,18734400.0
1572264000000,20.3613,20.445,19.7555,19.939,810773,1572307199999,16331500.0,35600,445827.0,8984800.0
1572307200000,19.9379,21.2378,19.81,20.6942,1431926,1572350399999,29439100.0,52980,784065.0,16113200.0
1572350400000,20.7087,20.8982,20.2222,20.7452,866629,1572393599999,17853300.0,36594,489947.0,10103100.0
1572393600000,20.73,20.7975,19.43,19.6777,881048,1572436799999,17698200.0,35766,376848.0,7575970.0
1572436800000,19.679,20.0889,19.1076,20.052,941868,1572479999999,18521000.0,40105,502992.0,9906680.0
1572480000000,20.05,20.2993,19.3529,19.9301,940077,1572523199999,18693000.0,33301,499670.0,9942440.0
1572523200000,19.9299,20.37,19.51,19.9099,739343,1572566399999,14786200.0,36868,375945.0,7520280.0
1572566400000,19.9087,20.0399,19.6424,19.8897,706061,1572609599999,14023800.0,27872,416042.0,8266890.0
1572609600000,19.8781,20.008,19.6722,19.9999,598992,1572652799999,11908900.0,23408,296141.0,5891730.0
1572652800000,19.9999,20.2711,19.96,20.1468,734313,1572695999999,14775800.0,22495,310684.0,6248330.0
1572696000000,20.16,20.3,20.075,20.1745,870724,1572739199999,17579900.0,17017,300879.0,6076690.0
1572739200000,20.1847,20.39,19.9,20.0592,702386,1572782399999,14216900.0,23936,392583.0,7950040.0
1572782400000,20.0588,20.1984,19.8053,20.1874,628789,1572825599999,12574800.0,16522,236123.0,4721130.0
1572825600000,20.1725,20.8138,20.0285,20.5999,958659,1572868799999,19580700.0,38172,510708.0,10433400.0
1572868800000,20.5985,20.88,20.35,20.6139,684242,1572911999999,14082800.0,30786,303250.0,6245540.0
1572912000000,20.6139,20.89,20.32,20.6191,846281,1572955199999,17469700.0,29423,447178.0,9236900.0
1572955200000,20.6191,20.78,20.4626,20.6588,589458,1572998399999,12175600.0,21701,359742.0,7432980.0
1572998400000,20.6621,20.9399,20.49,20.7781,781678,1573041599999,16168600.0,23908,460850.0,9537390.0
1573041600000,20.7799,20.8395,20.4408,20.7,522506,1573084799999,10774900.0,19747,318719.0,6576630.0
1573084800000,20.6993,20.849,19.91,20.1509,733692,1573127999999,15014600.0,34813,362485.0,7430470.0
1573128000000,20.1509,20.4558,20.1118,20.4208,300390,1573171199999,6097470.0,16763,174625.0,3546990.0
1573171200000,20.4342,20.5164,19.8337,20.0145,646765,1573214399999,13111500.0,22618,324792.0,6590840.0
1573214400000,20.0106,20.033,19.2609,19.646,440377,1573257599999,8620260.0,25581,198437.0,3887120.0
1573257600000,19.646,19.9632,19.4626,19.7764,452430,1573300799999,8941970.0,14776,239331.0,4730240.0
1573300800000,19.7763,19.9006,19.5653,19.6999,433709,1573343999999,8565400.0,12917,204251.0,4034770.0
1573344000000,19.7042,20.467,19.6694,20.2267,761645,1573387199999,15246300.0,29079,408705.0,8178230.0
1573387200000,20.2326,20.6,19.9198,20.4333,528235,1573430399999,10747700.0,24586,277987.0,5660340.0
1573430400000,20.4323,20.6277,19.7497,19.987,671619,1573473599999,13637300.0,24325,378309.0,7702680.0
1573473600000,19.9856,20.2751,19.9436,20.0888,331213,1573516799999,6664010.0,16312,197929.0,3983750.0
1573516800000,20.0977,20.4095,20.0206,20.34,558460,1573559999999,11313200.0,20938,336748.0,6821170.0
1573560000000,20.341,20.9798,19.9443,20.9798,678506,1573603199999,13924000.0,32326,414070.0,8510880.0
1573603200000,20.9797,21.8,20.68,21.4903,888812,1573646399999,18837100.0,28319,458354.0,9709070.0
1573646400000,21.4903,21.6,21.1615,21.3846,480892,1573689599999,10283700.0,20975,244537.0,5229630.0
1573689600000,21.3883,21.6492,20.7111,21.0841,781987,1573732799999,16612000.0,27157,423452.0,9017290.0
1573732800000,21.0723,21.35,20.8778,21.3166,395749,1573775999999,8387190.0,24352,204774.0,4341640.0
1573776000000,21.3165,21.3353,20.7256,21.0596,573319,1573819199999,12029000.0,24193,288579.0,6056640.0
1573819200000,21.0499,21.0756,19.9614,20.2735,794221,1573862399999,16133100.0,35140,342908.0,6960500.0
1573862400000,20.2871,20.5999,20.1288,20.1321,606935,1573905599999,12359500.0,25759,343734.0,7002910.0
1573905600000,20.1355,20.25,19.9,20.1631,394338,1573948799999,7932510.0,21725,211504.0,4256720.0
1573948800000,20.1641,20.2,19.75,20.0667,580272,1573991999999,11613600.0,20575,334557.0,6702180.0
1573992000000,20.0787,20.4359,19.9027,20.194,574051,1574035199999,11595800.0,24506,308504.0,6234230.0
1574035200000,20.1889,20.1916,19.5,19.6105,663562,1574078399999,13154000.0,27606,356601.0,7075930.0
1574078400000,19.613,19.8217,18.6,19.0817,706933,1574121599999,13612300.0,36262,350352.0,6751710.0
1574121600000,19.0817,19.28,18.15,18.2805,774195,1574164799999,14555000.0,35284,435584.0,8212460.0
1574164800000,18.2862,18.59,18.08,18.4997,444358,1574207999999,8156560.0,22585,234277.0,4299050.0
1574208000000,18.4999,18.7494,18.2602,18.4383,595122,1574251199999,11050300.0,26312,329968.0,6127940.0
1574251200000,18.4381,18.4948,17.7738,18.0826,614511,1574294399999,11171700.0,26576,273597.0,4975080.0
1574294400000,18.0827,18.2399,17.1195,17.15,758851,1574337599999,13431600.0,32629,358436.0,6353830.0
1574337600000,17.1553,17.3493,16.34,16.7985,965289,1574380799999,16210300.0,33915,450923.0,7574330.0
1574380800000,16.7986,17.2798,15.3333,15.6309,1643244,1574423999999,27060500.0,56351,777376.0,12839100.0
1574424000000,15.65,15.79,14.2846,15.485,1718688,1574467199999,25976400.0,52424,825657.0,12489800.0
1574467200000,15.4875,15.5643,14.957,15.3925,903322,1574510399999,13807200.0,31128,442839.0,6770570.0
1574510400000,15.381,16.3483,15.3001,16.232,1038049,1574553599999,16560500.0,30976,537996.0,8582800.0
1574553600000,16.2321,16.506,15.81,16.011,1203919,1574596799999,19406900.0,40656,648704.0,10464400.0
1574596800000,16.0159,16.0328,14.9,14.9964,951135,1574639999999,14673200.0,32931,433182.0,6696100.0
1574640000000,15.0152,15.2179,13.88,14.948,1732097,1574683199999,25249400.0,50187,846737.0,12346300.0
1574683200000,14.9202,15.76,14.8944,15.1457,1334766,1574726399999,20515400.0,35221,697421.0,10721100.0
1574726400000,15.1466,15.89,15.0688,15.3633,1107390,1574769599999,17109300.0,34855,560536.0,8660040.0
1574769600000,15.3631,15.4368,14.9382,15.3564,550941,1574812799999,8392520.0,22036,267472.0,4076390.0
1574812800000,15.3565,15.5497,14.5811,15.3594,1135255,1574855999999,17194200.0,32688,618873.0,9383670.0
1574856000000,15.362,16.2255,15.2972,16.0888,1278757,1574899199999,20203200.0,35704,625505.0,9864860.0
1574899200000,16.0888,16.1899,15.7289,15.8729,819731,1574942399999,13066400.0,24293,456806.0,7284810.0
1574942400000,15.8729,16.0,15.4404,15.5333,799741,1574985599999,12596400.0,25565,449857.0,7087080.0
1574985600000,15.5255,15.9912,15.4692,15.9087,777875,1575028799999,12227600.0,21547,444676.0,6987890.0
1575028800000,15.9091,16.2998,15.765,16.2281,1256593,1575071999999,20189200.0,27531,663123.0,10659600.0
1575072000000,16.2281,16.2765,15.8,15.8764,733831,1575115199999,11792200.0,19478,426015.0,6851370.0
1575115200000,15.8741,16.0,15.4501,15.7118,701885,1575158399999,10988700.0,20591,384022.0,6013550.0
1575158400000,15.703,15.7139,14.8,15.1761,746818,1575201599999,11347600.0,26359,372566.0,5671010.0
1575201600000,15.1654,15.5798,15.1537,15.4297,486025,1575244799999,7476380.0,18838,259251.0,3989580.0
1575244800000,15.4287,15.62,15.019,15.274,605596,1575287999999,9298700.0,21592,316309.0,4860550.0
1575288000000,15.2684,15.343,15.0674,15.1288,599913,1575331199999,9114870.0,16209,291048.0,4423650.0
1575331200000,15.1394,15.3524,15.0475,15.0771,533750,1575374399999,8122700.0,15752,285902.0,4351220.0
1575374400000,15.082,15.4255,15.0631,15.2542,726673,1575417599999,11119300.0,16475,415596.0,6356010.0
1575417600000,15.2545,15.2545,14.8275,15.1833,613773,1575460799999,9243700.0,23004,284742.0,4289350.0
1575460800000,15.1838,15.88,15.01,15.1,877563,1575503999999,13546600.0,33149,454276.0,7019450.0
1575504000000,15.1254,15.6415,14.806,15.5563,916788,1575547199999,13960300.0,37428,447360.0,6824550.0
1575547200000,15.5563,15.72,15.3063,15.6555,788220,1575590399999,12256700.0,20337,407524.0,6336900.0
1575590400000,15.6532,15.7498,15.3,15.3584,673135,1575633599999,10440400.0,21365,365053.0,5665750.0
1575633600000,15.3584,15.69,15.3393,15.6666,754586,1575676799999,11737100.0,22967,384636.0,5982660.0
1575676800000,15.657,15.8199,15.5256,15.632,650277,1575719999999,10207300.0,20377,354883.0,5573280.0
1575720000000,15.6334,15.7,15.519,15.6067,599425,1575763199999,9362850.0,15182,351558.0,5492400.0
1575763200000,15.6066,15.6597,15.3496,15.612,580818,1575806399999,8998810.0,16929,323644.0,5016080.0
1575806400000,15.6123,15.72,15.5654,15.6121,516964,1575849599999,8079110.0,13600,297357.0,4647230.0
1575849600000,15.5947,15.799,15.5003,15.5917,484846,1575892799999,7580340.0,17191,253616.0,3967410.0
1575892800000,15.5902,15.7717,15.1838,15.3284,474823,1575935999999,7347330.0,21866,218782.0,3387810.0
1575936000000,15.3284,15.3454,15.01,15.1182,527192,1575979199999,8007510.0,31116,225858.0,3429930.0
1575979200000,15.1176,15.1372,14.6,14.8088,475450,1576022399999,7044080.0,21832,210984.0,3124700.0
1576022400000,14.8004,14.9522,14.74,14.8795,353900,1576065599999,5258780.0,16274,194485.0,2890510.0
1576065600000,14.8746,14.9984,14.6,14.78,449356,1576108799999,6649930.0,18126,248117.0,3674030.0
1576108800000,14.78,14.8495,14.35,14.6489,354716,1576151999999,5159030.0,19688,166300.0,2418300.0
1576152000000,14.6499,14.8214,14.4805,14.7238,386028,1576195199999,5669150.0,17290,213169.0,3132180.0
1576195200000,14.7165,14.83,14.66,14.766,436266,1576238399999,6430870.0,18152,310428.0,4575430.0
1576238400000,14.7637,14.9775,14.7229,14.8555,447637,1576281599999,6642220.0,15888,255926.0,3796670.0
1576281600000,14.8555,15.0,14.6302,14.6903,449641,1576324799999,6680010.0,16582,304807.0,4531340.0
1576324800000,14.6849,14.7005,14.1629,14.3888,391413,1576367999999,5638200.0,20590,198958.0,2865880.0
1576368000000,14.3887,14.493,14.1361,14.4169,444769,1576411199999,6355400.0,18284,270808.0,3867490.0
1576411200000,14.4179,14.4628,14.2477,14.3949,341777,1576454399999,4913100.0,13283,196485.0,2825180.0
1576454400000,14.3946,14.4356,14.0601,14.2495,540592,1576497599999,7721180.0,23106,301870.0,4312170.0
1576497600000,14.2478,14.32,13.258,13.4544,589509,1576540799999,8050080.0,27608,251860.0,3437440.0
1576540800000,13.4721,13.475,12.9415,13.1408,690540,1576583999999,9127910.0,25882,405567.0,5364930.0
1576584000000,13.1313,13.15,12.1111,12.381,995534,1576627199999,12508500.0,44010,515671.0,6486950.0
1576627200000,12.3837,12.9199,12.2655,12.6228,835914,1576670399999,10528700.0,33229,438614.0,5524080.0
1576670400000,12.6234,13.7348,12.21,13.6158,1486115,1576713599999,19414500.0,50541,795262.0,10386800.0
1576713600000,13.6247,13.7631,12.9624,13.2366,907666,1576756799999,12053200.0,34531,474836.0,6305740.0
1576756800000,13.2329,13.3932,13.0845,13.3441,470339,1576799999999,6244490.0,19869,272888.0,3624190.0
1576800000000,13.3519,13.5,13.08,13.463,959747,1576843199999,12735400.0,33956,519728.0,6899130.0
1576843200000,13.463,13.5291,13.3216,13.5,437853,1576886399999,5893620.0,16853,268034.0,3609720.0
1576886400000,13.4932,13.51,13.26,13.3333,594066,1576929599999,7957250.0,19913,367673.0,4925600.0
1576929600000,13.3323,13.3864,13.2723,13.2933,666718,1576972799999,8888810.0,11441,429151.0,5723400.0
1576972800000,13.2874,13.534,13.2689,13.3634,685149,1577015999999,9156370.0,19715,409803.0,5477090.0
1577016000000,13.3576,13.8309,13.3441,13.7798,820189,1577059199999,11148100.0,27119,389176.0,5288340.0
1577059200000,13.7768,13.9202,13.6256,13.7642,595163,1577102399999,8219860.0,21555,325600.0,4499080.0
1577102400000,13.76,13.9447,13.2,13.2998,631089,1577145599999,8622910.0,27694,318307.0,4355190.0
1577145600000,13.2987,13.5433,13.263,13.4515,591924,1577188799999,7924160.0,17376,349128.0,4673510.0
1577188800000,13.4594,13.5916,13.2299,13.3369,715328,1577231999999,9562600.0,18936,394446.0,5273170.0
1577232000000,13.334,13.3522,13.0868,13.1051,541846,1577275199999,7171110.0,13864,282917.0,3743560.0
1577275200000,13.0969,13.2385,12.85,13.0666,382027,1577318399999,4990460.0,17477,197711.0,2583430.0
1577318400000,13.0665,13.2667,13.023,13.19,471285,1577361599999,6206020.0,16137,251548.0,3312080.0
1577361600000,13.1853,13.5466,13.0356,13.1414,589971,1577404799999,7859860.0,26350,303909.0,4050020.0
1577404800000,13.1349,13.2981,12.8927,13.0149,490450,1577447999999,6459390.0,19313,246859.0,3253150.0
1577448000000,13.012,13.2965,12.9688,13.2888,619477,1577491199999,8174030.0,18935,334122.0,4410280.0
1577491200000,13.2888,13.552,13.2569,13.4954,548178,1577534399999,7366320.0,20169,309035.0,4153280.0
1577534400000,13.5,13.72,13.35,13.6779,810730,1577577599999,11049400.0,20541,368862.0,5025600.0
1577577600000,13.6788,13.7648,13.575,13.699,615811,1577620799999,8397670.0,16782,398680.0,5436060.0
1577620800000,13.6987,14.2186,13.6738,14.104,992688,1577663999999,13941300.0,29668,647238.0,9089450.0
1577664000000,14.0984,14.3796,13.965,14.1702,849387,1577707199999,12057400.0,25769,468601.0,6654290.0
