timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1596153600000,19.97,20.855,19.9102,20.6615,2251101,1596239999999,46058800.0,136334,1121530.0,22945500.0
1596240000000,20.6637,21.74,20.51,21.6168,2657943,1596326399999,55887900.0,185894,1413610.0,29741500.0
1596326400000,21.6204,22.1832,19.1,20.9898,3352897,1596412799999,69934900.0,224734,1633590.0,34191500.0
1596412800000,20.9899,22.5,20.7,22.0504,2668345,1596499199999,58090800.0,176529,1441080.0,31305000.0
1596499200000,22.0622,22.4433,21.41,22.2818,2393750,1596585599999,52776400.0,141793,1142480.0,25204800.0
1596585600000,22.2967,23.54,22.0566,23.2728,3698318,1596671999999,85353700.0,231204,1850610.0,42684000.0
1596672000000,23.2685,23.315,22.5,22.7487,2442941,1596758399999,56050100.0,164421,1092940.0,25094900.0
1596758400000,22.7488,22.9999,21.4515,22.3323,2770776,1596844799999,62149700.0,186909,1321680.0,29671900.0
1596844800000,22.3323,22.9241,21.8571,22.9234,2408862,1596931199999,53994300.0,133785,1108420.0,24755400.0
1596931200000,22.923,22.9233,22.0462,22.422,2112178,1597017599999,47551200.0,137880,1020650.0,23012000.0
1597017600000,22.4224,22.77,22.0462,22.6369,2108928,1597103999999,47454700.0,202648,1014430.0,22834200.0
1597104000000,22.6369,22.7306,20.66,21.2902,3211543,1597190399999,69760300.0,302096,1558880.0,33875400.0
1597190400000,21.2993,21.982,20.571,21.4919,2455644,1597276799999,52586000.0,209891,1227250.0,26284700.0
1597276800000,21.4919,21.856,20.64,21.7667,3079218,1597363199999,65454700.0,235761,1647480.0,35012600.0
1597363200000,21.7751,23.3019,21.26,23.1047,3820215,1597449599999,85961400.0,314892,1997810.0,44978400.0
1597449600000,23.0966,23.7884,22.7,23.0881,2752160,1597535999999,64003000.0,223662,1343700.0,31254700.0
1597536000000,23.1045,23.779,22.7,23.529,2705824,1597622399999,62902900.0,214925,1387760.0,32285400.0
1597622400000,23.5291,23.91,22.9584,23.4961,2423484,1597708799999,56563800.0,187349,1186740.0,27730100.0
1597708800000,23.4868,23.78,22.333,22.9705,2531759,1597795199999,58722000.0,191028,1171190.0,27173200.0
1597795200000,22.9802,23.25,21.8219,22.3761,2128074,1597881599999,47918400.0,188657,1053660.0,23757100.0
1597881600000,22.3817,23.3,22.0265,23.0888,2246864,1597967999999,51194400.0,157488,1014360.0,23146000.0
1597968000000,23.0909,23.32,21.5,22.0988,2493197,1598054399999,56307600.0,232840,1123890.0,25376900.0
1598054400000,22.0994,22.2464,21.2814,22.2044,1892078,1598140799999,41544200.0,157860,823034.0,18056600.0
1598140800000,22.201,22.2348,21.2841,21.8555,1618993,1598227199999,35416500.0,121599,749405.0,16386300.0
1598227200000,21.8575,22.9746,21.6655,22.5953,1877744,1598313599999,42095100.0,136433,974987.0,21839900.0
1598313600000,22.6016,22.6415,20.9805,21.3882,2271281,1598399999999,49614600.0,187634,1110920.0,24303200.0
1598400000000,21.3881,22.4743,21.2651,22.1999,2500163,1598486399999,55294100.0,182142,1298420.0,28717700.0
1598486400000,22.2005,23.1507,21.8064,23.1127,2927745,1598572799999,65738100.0,203573,1490940.0,33489700.0
1598572800000,23.1127,23.5846,22.6158,23.0811,2545446,1598659199999,58714500.0,182294,1358240.0,31329500.0
1598659200000,23.0783,23.5,22.7416,22.9398,1854486,1598745599999,42979100.0,126196,793148.0,18382400.0
1598745600000,22.9441,23.83,22.9,23.6208,1908491,1598831999999,44494500.0,147500,982607.0,22904600.0
1598832000000,23.625,23.9,22.967,23.1477,1767388,1598918399999,41283900.0,154231,892951.0,20868100.0
1598918400000,23.1481,25.41,22.84,24.7028,4442974,1599004799999,105724000.0,334047,2341120.0,55825100.0
1599004800000,24.7101,25.8262,23.1215,24.7652,5879568,1599091199999,145284000.0,364240,2981960.0,73743000.0
1599091200000,24.7653,25.54,19.8765,20.3592,7231336,1599177599999,168930000.0,412590,3469740.0,81382500.0
1599177600000,20.4027,21.83,19.2,20.9712,5306193,1599263999999,110033000.0,281421,2625750.0,54470200.0
1599264000000,20.9995,21.5539,18.011,19.4698,4589184,1599350399999,89956800.0,242523,2154240.0,42320100.0
1599350400000,19.4737,23.4418,18.5283,23.142,8105158,1599436799999,174973000.0,337899,4052570.0,87461600.0
1599436800000,23.1612,23.5545,20.0,22.4426,5454223,1599523199999,118862000.0,260044,2707680.0,59097400.0
1599523200000,22.4428,23.42,21.2739,23.2837,5158564,1599609599999,115741000.0,292313,2605930.0,58505000.0
1599609600000,23.2745,24.5201,22.4139,24.4716,4016453,1599695999999,94841700.0,234896,2047450.0,48348100.0
1599696000000,24.4847,25.67,24.0568,24.5489,4199328,1599782399999,103978000.0,259800,2148990.0,53244900.0
1599782400000,24.5579,25.6969,23.0677,25.399,3622605,1599868799999,88276600.0,221036,1773080.0,43215500.0
1599868800000,25.4,28.5305,25.3575,28.505,6538680,1599955199999,175807000.0,369608,3236700.0,87116700.0
1599955200000,28.5044,32.4401,27.61,31.1656,10646216,1600041599999,324162000.0,573503,5248340.0,159897000.0
1600041600000,31.1656,33.3888,29.0,31.2523,9039644,1600127999999,282868000.0,501957,4581520.0,143394000.0
1600128000000,31.2546,31.278,26.7123,27.1181,7931355,1600214399999,228428000.0,481264,3835090.0,110470000.0
1600214400000,27.1148,28.4724,25.82,27.8695,5777420,1600300799999,157850000.0,370735,2799620.0,76526700.0
1600300800000,27.8539,28.83,26.05,27.095,4620519,1600387199999,125924000.0,310389,2302580.0,62757600.0
1600387200000,27.1106,28.75,26.5708,27.629,4243136,1600473599999,117188000.0,324521,2198280.0,60780500.0
1600473600000,27.6414,27.977,26.6591,27.2035,2431517,1600559999999,66209400.0,195270,1279490.0,34846800.0
1600560000000,27.2035,27.32,25.1247,26.316,2854262,1600646399999,75280200.0,225459,1401160.0,37012500.0
1600646400000,26.3167,26.68,22.1,23.1232,5251422,1600732799999,127148000.0,356722,2491750.0,60473800.0
1600732800000,23.1273,24.565,22.6666,24.0468,3289567,1600819199999,78154700.0,201274,1678880.0,39915500.0
1600819200000,24.0468,24.3437,22.4514,22.8331,3134142,1600905599999,73949500.0,195891,1499180.0,35407500.0
1600905600000,22.8448,24.6999,22.5661,24.5745,3284995,1600991999999,78161100.0,190772,1591180.0,37854900.0
1600992000000,24.5749,25.0799,23.7111,24.6924,2826870,1601078399999,69263000.0,192283,1615730.0,39599400.0
1601078400000,24.6925,26.4628,24.475,26.1998,3124586,1601164799999,79408100.0,190682,1558920.0,39760600.0
1601164800000,26.1885,26.9,25.5012,26.251,2555050,1601251199999,67081900.0,202771,1321040.0,34686400.0
1601251200000,26.2435,27.72,25.8313,26.9855,3220775,1601337599999,86081900.0,231333,1667310.0,44627900.0
1601337600000,26.9969,29.0,26.86,28.8946,3642915,1601423999999,102020000.0,252789,1821340.0,51086800.0
1601424000000,28.8814,29.5646,27.8813,29.2656,3106927,1601510399999,89130600.0,196831,1514190.0,43531200.0
1601510400000,29.2696,29.3927,26.2111,27.4673,4045337,1601596799999,112775000.0,243313,1984460.0,55299200.0
1601596800000,27.4583,28.3633,25.6652,27.3369,4141966,1601683199999,111875000.0,259960,2032720.0,54937300.0
1601683200000,27.3338,28.3997,27.0701,28.1867,2946072,1601769599999,81824300.0,162910,1261010.0,35008700.0
1601769600000,28.1872,29.15,27.9658,28.9668,3102598,1601855999999,89029400.0,158215,1315480.0,37707600.0
1601856000000,28.9832,29.2665,28.0687,28.6158,2268257,1601942399999,65226700.0,153121,1171590.0,33717400.0
1601942400000,28.633,28.99,27.25,27.6812,2811072,1602028799999,79233600.0,224718,1423460.0,40154700.0
1602028800000,27.6907,27.8965,26.8401,27.6898,2059951,1602115199999,56522100.0,168923,1057410.0,29023200.0
1602115200000,27.6931,27.8153,26.4999,27.7424,2476236,1602201599999,67563700.0,176594,1236970.0,33760900.0
1602201600000,27.7342,28.5368,27.4548,28.4076,2590468,1602287999999,72830100.0,181950,1357910.0,38173000.0
1602288000000,28.398,29.2814,28.0666,28.4414,2405371,1602374399999,68983700.0,168004,1246650.0,35785600.0
1602374400000,28.41,28.72,27.876,28.5271,2329453,1602460799999,66060600.0,150757,942082.0,26719000.0
1602460800000,28.52,31.1299,28.4338,30.6503,4364790,1602547199999,131245000.0,313690,2241390.0,67364100.0
1602547200000,30.6503,31.7999,30.187,30.7256,3337168,1602633599999,103376000.0,272993,1707200.0,52898500.0
1602633600000,30.7256,31.33,30.3733,30.838,2472670,1602719999999,76149000.0,171589,1063850.0,32773300.0
1602720000000,30.838,31.6663,30.399,31.3256,2684900,1602806399999,83442000.0,170840,1506200.0,46852800.0
1602806400000,31.3256,31.9798,29.5705,30.0516,2971307,1602892799999,90779000.0,218994,1430630.0,43758500.0
1602892800000,30.051,30.564,29.6521,30.2414,1854976,1602979199999,56046600.0,101191,960389.0,29021400.0
1602979200000,30.2423,31.0354,30.165,30.6593,2267377,1603065599999,69506300.0,120261,1236940.0,37923700.0
1603065600000,30.6568,30.6766,29.7002,29.9107,1752645,1603151999999,52880500.0,146817,806798.0,24347400.0
1603152000000,29.9043,30.0892,28.5,28.8227,2583242,1603238399999,75672300.0,186067,1147970.0,33600000.0
1603238400000,28.8131,30.4074,28.6406,29.7329,2663616,1603324799999,78865100.0,202279,1398180.0,41392400.0
1603324800000,29.7355,31.3,29.6655,30.6396,2830836,1603411199999,86720600.0,204132,1490480.0,45670800.0
1603411200000,30.6334,31.2,30.0652,30.6377,2025855,1603497599999,62169500.0,130516,821755.0,25211500.0
1603497600000,30.6461,30.8781,30.4243,30.6639,1625503,1603583999999,49794500.0,86612,579007.0,17734600.0
1603584000000,30.6522,30.9726,29.8805,30.128,1486538,1603670399999,45200200.0,111546,658540.0,20033800.0
1603670400000,30.1342,31.43,29.96,31.0467,2648020,1603756799999,81440500.0,175463,1404010.0,43202500.0
1603756800000,31.0436,32.3788,30.9,31.4826,2889808,1603843199999,91352300.0,213709,1524410.0,48192600.0
1603843200000,31.473,31.9375,29.8,30.3338,2208605,1603929599999,68301200.0,164283,1085040.0,33621400.0
1603929600000,30.3295,30.4272,29.47,29.8702,1977911,1604015999999,59517400.0,136168,1007350.0,30343400.0
1604016000000,29.8696,30.2596,27.5111,28.4909,3211305,1604102399999,91773200.0,231147,1553270.0,44373300.0
1604102400000,28.4969,28.888,28.1132,28.5058,1986140,1604188799999,56676000.0,118556,892184.0,25472000.0
1604188800000,28.5058,28.679,28.0,28.5318,1916132,1604275199999,54186400.0,91856,804435.0,22776500.0
1604275200000,28.5485,29.3079,27.7782,27.7983,2123599,1604361599999,60737400.0,134858,1067790.0,30578300.0
1604361600000,27.7984,27.7984,25.7499,26.8638,2591561,1604447999999,69103700.0,173479,1200700.0,32013500.0
1604448000000,26.8722,26.97,25.9,26.96,2039985,1604534399999,54040200.0,150959,969018.0,25681600.0
1604534400000,26.9607,27.8947,26.6601,27.6875,2396901,1604620799999,65625200.0,172414,1236810.0,33874000.0
1604620800000,27.686,29.4692,27.6668,29.0435,2741814,1604707199999,78788700.0,215395,1462500.0,42036500.0
1604707200000,29.0391,29.899,26.85,27.7651,3091789,1604793599999,88745100.0,259798,1494120.0,42940200.0
1604793600000,27.7628,28.6943,27.449,28.4101,2298549,1604879999999,64871400.0,142614,1273720.0,35994200.0
1604880000000,28.4101,28.9691,27.3461,28.0941,2148267,1604966399999,60645100.0,186163,1087350.0,30709400.0
1604966400000,28.0836,28.488,27.6114,28.2188,2172599,1605052799999,61108700.0,155588,1121280.0,31544100.0
1605052800000,28.2183,28.5999,27.7966,28.016,1974074,1605139199999,55629800.0,135668,955251.0,26932400.0
1605139200000,28.0057,28.1599,27.3028,27.6874,1661489,1605225599999,46197500.0,123738,718058.0,19950100.0
1605225600000,27.7019,28.5198,27.5284,28.1974,1934235,1605311999999,54175000.0,172193,976598.0,27358400.0
1605312000000,28.1974,28.1974,27.3684,27.9311,1503467,1605398399999,41716300.0,132361,673142.0,18666300.0
1605398400000,27.9359,28.2332,27.07,27.6786,1442023,1605484799999,40116200.0,146356,673956.0,18754800.0
1605484800000,27.6822,28.2202,27.4461,27.9451,1685369,1605571199999,46962000.0,172529,882365.0,24585200.0
1605571200000,27.9588,28.8,27.9262,28.5552,2243647,1605657599999,63861400.0,207380,1181300.0,33621100.0
1605657600000,28.5552,28.838,27.5,28.0931,2220840,1605743999999,62538400.0,247361,1098230.0,30960100.0
1605744000000,28.1049,28.3666,27.6183,28.1387,2011350,1605830399999,56444500.0,162787,893776.0,25075400.0
1605830400000,28.1266,29.3516,28.0598,28.9715,2491336,1605916799999,71408500.0,213320,1364080.0,39042000.0
1605916800000,28.9722,30.8,28.2955,30.5161,3160335,1606003199999,93654000.0,297019,1672370.0,49573900.0
1606003200000,30.5168,31.12,29.0,30.0226,2842371,1606089599999,85423500.0,299851,1400120.0,42122600.0
1606089600000,30.0291,31.1,29.786,30.995,2920523,1606175999999,88971200.0,302496,1421000.0,43301800.0
1606176000000,30.9994,35.14,30.7934,33.9407,7296367,1606262399999,240610000.0,572451,3757420.0,123961000.0
1606262400000,33.9451,35.4338,30.439,31.2953,4589237,1606348799999,152463000.0,416580,2325880.0,77371600.0
1606348800000,31.295,31.7708,26.35,28.2356,6241853,1606435199999,179685000.0,579228,2986350.0,85941800.0
1606435200000,28.2354,28.7175,27.2042,28.4606,2317360,1606521599999,65177600.0,241590,1218100.0,34262100.0
1606521600000,28.4606,29.6175,27.9,29.1766,2636653,1606607999999,76333800.0,199459,1330940.0,38556500.0
1606608000000,29.1552,30.45,28.8544,30.1045,2857702,1606694399999,84748900.0,176612,1162680.0,34388600.0
1606694400000,30.1003,31.5999,29.723,31.4935,2978036,1606780799999,91534700.0,242039,1512860.0,46472000.0
1606780800000,31.4935,31.8875,29.17,30.1996,3139022,1606867199999,96681200.0,311551,1435300.0,44193400.0
1606867200000,30.2003,30.9993,29.5306,30.2875,2360296,1606953599999,71525400.0,191861,1165310.0,35323200.0
1606953600000,30.2724,30.793,29.8568,30.7065,1924462,1607039999999,58447500.0,152875,822959.0,25002800.0
1607040000000,30.7099,31.1371,28.7051,29.0231,2064574,1607126399999,61840700.0,216245,971679.0,29124200.0
1607126400000,29.0315,30.0588,28.6588,29.728,1836870,1607212799999,53893900.0,177713,872479.0,25612900.0
1607212800000,29.7296,30.1819,29.0124,29.5026,1330814,1607299199999,39419500.0,133765,611270.0,18111900.0
1607299200000,29.4912,29.6685,29.06,29.37,1219543,1607385599999,35795900.0,114943,624858.0,18341800.0
1607385600000,29.3705,29.4998,27.45,27.6705,1844102,1607471999999,52562100.0,217658,890380.0,25357300.0
1607472000000,27.6705,28.3853,26.9244,28.1452,1635344,1607558399999,45454700.0,182482,816042.0,22689400.0
1607558400000,28.144,28.2997,27.39,27.6926,1344684,1607644799999,37402200.0,118644,585651.0,16286500.0
1607644800000,27.695,27.77,26.7273,27.3419,1244803,1607731199999,33839900.0,144598,607185.0,16504200.0
1607731200000,27.349,28.23,27.2542,28.1603,1293966,1607817599999,36058500.0,112495,495849.0,13816900.0
1607817600000,28.1603,29.2628,28.0,29.1571,1639496,1607903999999,47146000.0,137327,652113.0,18732600.0
1607904000000,29.1599,30.1884,28.6669,30.0338,2028334,1607990399999,59668500.0,200800,962145.0,28297500.0
1607990400000,30.0338,30.379,29.3069,29.5053,1624792,1608076799999,48398400.0,176586,742663.0,22136100.0
1608076800000,29.5059,30.614,29.0265,30.5577,2161817,1608163199999,64494900.0,231879,1168340.0,34865700.0
1608163200000,30.5524,31.5489,29.6891,30.2255,3274786,1608249599999,100847000.0,320109,1677500.0,51665000.0
1608249600000,30.2254,31.2172,29.61,30.9882,2045326,1608335999999,62443300.0,200766,1036940.0,31665000.0
1608336000000,30.9858,34.2307,30.8812,33.3167,4117460,1608422399999,134986000.0,356909,2175380.0,71310400.0
1608422400000,33.3018,35.69,32.5899,34.3148,4477499,1608508799999,153515000.0,346574,2400680.0,82392300.0
1608508800000,34.3072,35.6,31.4871,32.05,4558116,1608595199999,152824000.0,387995,2262210.0,75953800.0
1608595200000,32.05,33.8,30.4719,33.5151,3563636,1608681599999,115167000.0,359713,1769900.0,57240600.0
1608681600000,33.5112,34.505,30.0,31.1843,3940926,1608767999999,128877000.0,431164,1953070.0,64055400.0
1608768000000,31.1698,32.7589,30.0,32.4895,2999571,1608854399999,94739200.0,317894,1510620.0,47732500.0
1608854400000,32.4947,33.4954,31.7313,33.1996,2596273,1608940799999,84844900.0,237471,1199830.0,39215100.0
1608940800000,33.1996,34.0495,32.51,33.6361,2418942,1609027199999,80768600.0,280678,1195320.0,39922600.0
1609027200000,33.651,34.99,31.8601,33.674,3747873,1609113599999,126569000.0,383603,1841520.0,62195800.0
1609113600000,33.6741,36.15,33.3105,35.951,4121783,1609199999999,145164000.0,365388,2213040.0,78000400.0
1609200000000,35.9507,39.9999,35.3015,39.0667,7022548,1609286399999,266651000.0,626216,3752690.0,142504000.0
1609286400000,39.0746,39.27,36.8131,38.1558,2424623,1609372799999,91497600.0,318773,1238680.0,46748300.0
1609372800000,38.1558,38.2133,36.5157,37.3588,1887716,1609459199999,70486100.0,215191,936966.0,35002900.0
1609459200000,37.3596,38.959,36.9555,37.7762,2435989,1609545599999,92358600.0,287020,1211050.0,45917600.0
1609545600000,37.7637,38.8798,36.8,38.2331,3018062,1609631999999,114060000.0,342120,1516000.0,57304800.0
1609632000000,38.2331,41.7017,37.763,41.2575,4903627,1609718399999,195225000.0,499815,2538670.0,101003000.0
1609718400000,41.256,43.2039,38.02,41.1333,5306248,1609804799999,214835000.0,546562,2748520.0,111380000.0
1609804800000,41.13,41.8375,38.8014,41.8219,3513141,1609891199999,141832000.0,410985,1788690.0,72265500.0
1609891200000,41.8271,42.267,40.4531,42.2417,3784445,1609977599999,156405000.0,417519,1864720.0,77109400.0
1609977600000,42.244,44.9,41.366,43.5728,5026747,1610063999999,216718000.0,523288,2535290.0,109380000.0
1610064000000,43.5728,43.722,40.2313,42.356,3548924,1610150399999,149952000.0,411558,1804020.0,76247000.0
1610150400000,42.345,44.0552,41.5,43.8479,2720364,1610236799999,116290000.0,294683,1458820.0,62429000.0
1610236800000,43.8479,45.162,40.0,42.4031,4277406,1610323199999,185165000.0,431771,2147080.0,93038900.0
1610323200000,42.4033,42.5094,35.0374,38.1674,6372599,1610409599999,244588000.0,668600,3194460.0,122528000.0
1610409600000,38.1623,40.1989,37.0,38.2541,3261262,1610495999999,125898000.0,342953,1694960.0,65468000.0
1610496000000,38.2703,40.4499,37.02,40.1114,3512089,1610582399999,135791000.0,366040,1870530.0,72423000.0
1610582400000,40.1114,42.0,39.5739,41.8723,3306690,1610668799999,135086000.0,306640,1701950.0,69561800.0
1610668800000,41.8721,42.5622,38.6616,40.8668,3431359,1610755199999,140633000.0,363002,1713570.0,70259800.0
1610755200000,40.8951,44.12,40.625,43.142,3243054,1610841599999,138016000.0,362622,1631630.0,69476000.0
1610841600000,43.1413,46.7228,40.9192,45.8675,3878914,1610927999999,169754000.0,445985,1968190.0,86107100.0
1610928000000,45.8645,46.8888,44.0278,45.3412,3069450,1611014399999,139399000.0,366780,1621460.0,73628800.0
1611014400000,45.3592,47.2187,41.7,42.5241,5151547,1611100799999,229455000.0,513040,2599960.0,116003000.0
1611100800000,42.5241,43.0992,40.2,42.6069,3709936,1611187199999,154504000.0,424497,1925380.0,80231600.0
1611187200000,42.6056,42.7176,38.2,38.6343,3460575,1611273599999,140161000.0,436417,1731500.0,70139800.0
1611273600000,38.6596,41.528,36.8518,40.8936,3088685,1611359999999,122213000.0,382460,1590740.0,63014600.0
1611360000000,40.8938,41.88,39.4555,40.9109,2531810,1611446399999,103044000.0,244514,1342650.0,54685800.0
1611446400000,40.9113,42.2,40.3144,41.8263,2340748,1611532799999,97017100.0,217223,1318160.0,54670500.0
1611532800000,41.827,43.4241,40.5364,41.8347,2778238,1611619199999,117400000.0,336526,1437150.0,60745700.0
1611619200000,41.8347,42.598,39.6955,41.8396,2758109,1611705599999,113401000.0,336515,1412820.0,58139400.0
1611705600000,41.8397,42.0984,39.6102,40.8826,2638401,1611791999999,108149000.0,367923,1347630.0,55247200.0
